ID,cluster
1605,7
1606,1
1607,7
1608,0
1609,3
1610,6
1611,7
1612,9
1613,6
1614,8
1615,5
1616,3
1617,8
1618,3
1619,0
1620,2
1621,7
1622,2
1623,8
1624,1
1625,2
1626,0
1627,7
1628,2
1629,8
1630,5
1631,7
1632,8
1633,2
1634,2
1635,9
1636,1
1637,2
1638,5
1639,6
1640,5
1641,8
1642,2
1643,1
1644,7
1645,4
1646,8
1647,9
1648,6
1649,1
1650,2
1651,7
1652,4
1653,0
1654,1
1655,1
1656,2
1657,1
1658,9
1659,2
1660,5
1661,1
1662,0
1663,0
1664,1
1665,4
1666,3
1667,1
1668,0
1669,4
1670,8
1671,9
1672,4
1673,4
1674,1
1675,3
1676,5
1677,0
1678,7
1679,6
1680,5
1681,9
1682,7
1683,6
1684,6
1685,0
1686,5
1687,9
1688,2
1689,5
1690,1
1691,9
1692,4
1693,7
1694,8
1695,9
1696,9
1697,0
1698,9
1699,0
1700,4
1701,6
1702,0
1703,0
1704,7
1705,7
1706,3
1707,6
1708,6
1709,6
1710,7
1711,2
1712,9
1713,8
1714,1
1715,3
1716,6
1717,2
1718,8
1719,7
1720,6
1721,7
1722,4
1723,0
1724,7
1725,2
1726,9
1727,1
1728,8
1729,4
1730,3
1731,0
1732,4
1733,1
1734,5
1735,8
1736,4
1737,2
1738,2
1739,0
1740,1
1741,0
1742,9
1743,7
1744,3
1745,3
1746,6
1747,1
1748,0
1749,1
1750,7
1751,0
1752,8
1753,9
1754,1
1755,9
1756,0
1757,0
1758,4
1759,7
1760,1
1761,1
1762,7
1763,8
1764,5
1765,0
1766,2
1767,4
1768,2
1769,9
1770,3
1771,1
1772,0
1773,5
1774,5
1775,3
1776,9
1777,3
1778,1
1779,4
1780,9
1781,8
1782,1
1783,1
1784,3
1785,4
1786,4
1787,2
1788,1
1789,8
1790,9
1791,4
1792,6
1793,3
1794,9
1795,4
1796,8
1797,0
1798,7
1799,0
1800,9
1801,3
1802,0
1803,6
1804,3
1805,9
1806,3
1807,6
1808,5
1809,2
1810,4
1811,6
1812,1
1813,7
1814,6
1815,4
1816,1
1817,6
1818,1
1819,6
1820,5
1821,4
1822,1
1823,2
1824,5
1825,1
1826,8
1827,3
1828,0
1829,2
1830,0
1831,7
1832,4
1833,1
1834,7
1835,2
1836,6
1837,3
1838,0
1839,3
1840,3
1841,8
1842,9
1843,5
1844,1
1845,6
1846,3
1847,3
1848,9
1849,0
1850,7
1851,5
1852,2
1853,3
1854,5
1855,4
1856,4
1857,3
1858,7
1859,3
1860,9
1861,3
1862,9
1863,6
1864,1
1865,0
1866,1
1867,5
1868,6
1869,3
1870,1
1871,7
1872,7
1873,9
1874,8
1875,0
1876,0
1877,3
1878,3
1879,5
1880,3
1881,1
1882,9
1883,3
1884,5
1885,4
1886,2
1887,8
1888,1
1889,2
1890,3
1891,7
1892,2
1893,7
1894,2
1895,6
1896,8
1897,7
1898,2
1899,4
1900,6
1901,5
1902,5
1903,3
1904,6
1905,4
1906,1
1907,2
1908,4
1909,4
1910,4
1911,8
1912,2
1913,4
1914,5
1915,8
1916,7
1917,0
1918,4
1919,2
1920,0
1921,9
1922,2
1923,6
1924,9
1925,4
1926,0
1927,5
1928,9
1929,8
1930,6
1931,4
1932,0
1933,6
1934,3
1935,5
1936,0
1937,3
1938,9
1939,3
1940,8
1941,0
1942,9
1943,1
1944,1
1945,2
1946,9
1947,6
1948,7
1949,9
1950,4
1951,6
1952,1
1953,4
1954,2
1955,0
1956,1
1957,9
1958,0
1959,9
1960,2
1961,5
1962,7
1963,1
1964,3
1965,7
1966,9
1967,2
1968,6
1969,3
1970,4
1971,1
1972,8
1973,4
1974,1
1975,3
1976,1
1977,0
1978,5
1979,3
1980,3
1981,9
1982,9
1983,4
1984,9
1985,9
1986,3
1987,9
1988,8
1989,3
1990,0
1991,6
1992,9
1993,1
1994,0
1995,9
1996,1
1997,0
1998,9
1999,9
2000,5
2001,2
2002,3
2003,4
2004,9
2005,7
2006,4
2007,6
2008,2
2009,1
2010,0
2011,7
2012,8
2013,0
2014,7
2015,5
2016,3
2017,0
2018,6
2019,8
2020,9
2021,4
2022,2
2023,5
2024,4
2025,8
2026,0
2027,6
2028,3
2029,8
2030,7
2031,9
2032,0
2033,9
2034,0
2035,3
2036,1
2037,4
2038,6
2039,9
2040,3
2041,9
2042,9
2043,6
2044,4
2045,8
2046,0
2047,6
2048,9
2049,7
2050,6
2051,6
2052,9
2053,7
2054,2
2055,6
2056,0
2057,5
2058,8
2059,2
2060,6
2061,3
2062,4
2063,8
2064,9
2065,0
2066,1
2067,7
2068,8
2069,9
2070,0
2071,8
2072,2
2073,1
2074,9
2075,2
2076,8
2077,7
2078,7
2079,1
2080,1
2081,1
2082,3
2083,7
2084,0
2085,9
2086,9
2087,9
2088,1
2089,9
2090,2
2091,3
2092,6
2093,5
2094,8
2095,8
2096,7
2097,1
2098,3
2099,2
2100,0
2101,4
2102,2
2103,8
2104,7
2105,8
2106,2
2107,0
2108,8
2109,4
2110,6
2111,8
2112,3
2113,7
2114,5
2115,6
2116,4
2117,0
2118,7
2119,7
2120,9
2121,1
2122,2
2123,2
2124,3
2125,8
2126,3
2127,1
2128,5
2129,1
2130,3
2131,0
2132,5
2133,9
2134,9
2135,4
2136,8
2137,4
2138,7
2139,2
2140,2
2141,0
2142,8
2143,3
2144,2
2145,8
2146,0
2147,8
2148,2
2149,4
2150,3
2151,0
2152,7
2153,2
2154,9
2155,8
2156,3
2157,0
2158,1
2159,8
2160,4
2161,4
2162,6
2163,5
2164,7
2165,5
2166,3
2167,7
2168,2
2169,6
2170,8
2171,1
2172,3
2173,8
2174,4
2175,3
2176,7
2177,0
2178,3
2179,1
2180,1
2181,1
2182,6
2183,7
2184,8
2185,5
2186,6
2187,1
2188,4
2189,7
2190,4
2191,8
2192,4
2193,1
2194,4
2195,0
2196,0
2197,6
2198,7
2199,4
2200,1
2201,4
2202,1
2203,6
2204,3
2205,2
2206,3
2207,1
2208,5
2209,6
2210,9
2211,6
2212,4
2213,6
2214,5
2215,7
2216,8
2217,6
2218,4
2219,3
2220,6
2221,6
2222,4
2223,4
2224,5
2225,9
2226,1
2227,6
2228,1
2229,4
2230,2
2231,0
2232,3
2233,2
2234,5
2235,5
2236,1
2237,7
2238,0
2239,5
2240,9
2241,1
2242,9
2243,0
2244,1
2245,0
2246,1
2247,1
2248,5
2249,6
2250,2
2251,3
2252,3
2253,4
2254,0
2255,2
2256,5
2257,6
2258,2
2259,7
2260,2
2261,3
2262,8
2263,4
2264,9
2265,5
2266,5
2267,1
2268,4
2269,7
2270,5
2271,5
2272,4
2273,4
2274,6
2275,9
2276,5
2277,6
2278,3
2279,8
2280,9
2281,9
2282,0
2283,7
2284,5
2285,9
2286,3
2287,7
2288,2
2289,1
2290,8
2291,1
2292,2
2293,8
2294,7
2295,6
2296,3
2297,2
2298,0
2299,1
2300,0
2301,4
2302,0
2303,6
2304,7
2305,6
2306,3
2307,3
2308,3
2309,1
2310,2
2311,1
2312,2
2313,2
2314,1
2315,9
2316,6
2317,6
2318,8
2319,5
2320,5
2321,2
2322,0
2323,3
2324,5
2325,6
2326,4
2327,7
2328,8
2329,6
2330,3
2331,9
2332,5
2333,4
2334,4
2335,3
2336,5
2337,5
2338,4
2339,0
2340,4
2341,2
2342,6
2343,0
2344,7
2345,2
2346,7
2347,6
2348,4
2349,7
2350,4
2351,2
2352,0
2353,1
2354,0
2355,6
2356,3
2357,4
2358,1
2359,6
2360,3
2361,4
2362,7
2363,9
2364,2
2365,6
2366,6
2367,1
2368,7
2369,5
2370,8
2371,6
2372,1
2373,1
2374,6
2375,7
2376,6
2377,9
2378,2
2379,7
2380,3
2381,7
2382,2
2383,5
2384,3
2385,4
2386,5
2387,0
2388,5
2389,8
2390,8
2391,2
2392,7
2393,8
2394,0
2395,1
2396,5
2397,8
2398,8
2399,7
2400,9
2401,9
2402,6
2403,3
2404,5
2405,7
2406,7
2407,5
2408,6
2409,1
2410,2
2411,0
2412,3
2413,0
2414,3
2415,2
2416,0
2417,7
2418,7
2419,5
2420,6
2421,9
2422,0
2423,8
2424,2
2425,9
2426,0
2427,4
2428,0
2429,2
2430,2
2431,4
2432,5
2433,4
2434,1
2435,7
2436,5
2437,1
2438,5
2439,8
2440,7
2441,1
2442,9
2443,0
2444,3
2445,5
2446,3
2447,5
2448,2
2449,5
2450,2
2451,5
2452,1
2453,4
2454,2
2455,2
2456,2
2457,7
2458,1
2459,6
2460,4
2461,1
2462,8
2463,3
2464,1
2465,7
2466,0
2467,7
2468,0
2469,1
2470,4
2471,9
2472,9
2473,3
2474,2
2475,2
2476,9
2477,3
2478,2
2479,7
2480,3
2481,4
2482,1
2483,9
2484,7
2485,2
2486,0
2487,5
2488,2
2489,9
2490,0
2491,7
2492,8
2493,9
2494,2
2495,6
2496,9
2497,2
2498,5
2499,4
2500,4
2501,5
2502,8
2503,8
2504,1
2505,4
2506,3
2507,6
2508,6
2509,6
2510,0
2511,0
2512,5
2513,2
2514,7
2515,0
2516,5
2517,9
2518,1
2519,1
2520,9
2521,3
2522,4
2523,4
2524,5
2525,8
2526,3
2527,6
2528,8
2529,6
2530,8
2531,8
2532,5
2533,4
2534,9
2535,4
2536,0
2537,3
2538,9
2539,3
2540,6
2541,4
2542,6
2543,3
2544,1
2545,3
2546,7
2547,4
2548,7
2549,1
2550,5
2551,4
2552,1
2553,5
2554,3
2555,3
2556,2
2557,2
2558,8
2559,2
2560,2
2561,6
2562,0
2563,5
2564,9
2565,0
2566,4
2567,2
2568,6
2569,2
2570,1
2571,6
2572,7
2573,1
2574,1
2575,8
2576,7
2577,6
2578,1
2579,2
2580,4
2581,5
2582,0
2583,2
2584,4
2585,1
2586,1
2587,2
2588,5
2589,5
2590,9
2591,0
2592,4
2593,8
2594,0
2595,1
2596,7
2597,6
2598,0
2599,2
2600,7
2601,3
2602,9
2603,8
2604,2
2605,1
2606,7
2607,1
2608,9
2609,5
2610,3
2611,2
2612,8
2613,1
2614,8
2615,9
2616,7
2617,6
2618,3
2619,1
2620,9
2621,9
2622,5
2623,8
2624,9
2625,2
2626,9
2627,0
2628,0
2629,7
2630,9
2631,4
2632,3
2633,9
2634,2
2635,6
2636,6
2637,0
2638,2
2639,5
2640,3
2641,7
2642,8
2643,4
2644,4
2645,3
2646,7
2647,9
2648,4
2649,5
2650,8
2651,1
2652,5
2653,4
2654,6
2655,5
2656,9
2657,8
2658,4
2659,4
2660,7
2661,4
2662,8
2663,7
2664,6
2665,6
2666,1
2667,2
2668,6
2669,3
2670,0
2671,6
2672,5
2673,6
2674,6
2675,2
2676,3
2677,1
2678,3
2679,5
2680,4
2681,0
2682,5
2683,7
2684,3
2685,6
2686,7
2687,6
2688,6
2689,1
2690,4
2691,0
2692,8
2693,6
2694,3
2695,8
2696,3
2697,8
2698,5
2699,7
2700,6
2701,0
2702,2
2703,1
2704,0
2705,8
2706,6
2707,7
2708,6
2709,2
2710,3
2711,8
2712,6
2713,3
2714,6
2715,7
2716,2
2717,3
2718,5
2719,7
2720,5
2721,0
2722,6
2723,8
2724,0
2725,4
2726,9
2727,8
2728,4
2729,3
2730,2
2731,6
2732,0
2733,1
2734,7
2735,1
2736,5
2737,3
2738,2
2739,6
2740,9
2741,3
2742,5
2743,4
2744,9
2745,1
2746,1
2747,0
2748,4
2749,2
2750,8
2751,1
2752,3
2753,3
2754,6
2755,6
2756,0
2757,1
2758,3
2759,6
2760,4
2761,0
2762,0
2763,3
2764,7
2765,4
2766,4
2767,1
2768,4
2769,0
2770,7
2771,8
2772,9
2773,6
2774,9
2775,7
2776,7
2777,3
2778,3
2779,8
2780,8
2781,2
2782,1
2783,1
2784,0
2785,1
2786,4
2787,0
2788,6
2789,4
2790,9
2791,9
2792,0
2793,8
2794,1
2795,7
2796,6
2797,3
2798,1
2799,8
2800,3
2801,5
2802,8
2803,3
2804,1
2805,7
2806,9
2807,6
2808,1
2809,4
2810,3
2811,0
2812,7
2813,4
2814,4
2815,2
2816,5
2817,6
2818,9
2819,5
2820,0
2821,5
2822,6
2823,3
2824,9
2825,7
2826,7
2827,4
2828,7
2829,7
2830,4
2831,2
2832,3
2833,4
2834,6
2835,9
2836,4
2837,4
2838,5
2839,2
2840,7
2841,4
2842,4
2843,1
2844,9
2845,8
2846,3
2847,9
2848,2
2849,9
2850,1
2851,3
2852,3
2853,3
2854,5
2855,8
2856,5
2857,9
2858,8
2859,8
2860,2
2861,8
2862,0
2863,2
2864,9
2865,4
2866,6
2867,7
2868,3
2869,9
2870,2
2871,7
2872,7
2873,1
2874,5
2875,2
2876,6
2877,4
2878,4
2879,6
2880,0
2881,6
2882,7
2883,5
2884,2
2885,9
2886,5
2887,0
2888,3
2889,7
2890,8
2891,4
2892,6
2893,0
2894,9
2895,5
2896,8
2897,4
2898,2
2899,3
2900,5
2901,1
2902,4
2903,3
2904,0
2905,7
2906,7
2907,8
2908,3
2909,2
2910,2
2911,1
2912,1
2913,3
2914,4
2915,2
2916,5
2917,2
2918,4
2919,9
2920,2
2921,7
2922,9
2923,6
2924,8
2925,2
2926,3
2927,5
2928,0
2929,2
2930,0
2931,1
2932,3
2933,8
2934,9
2935,4
2936,9
2937,2
2938,2
2939,4
2940,9
2941,5
2942,9
2943,7
2944,6
2945,0
2946,2
2947,3
2948,0
2949,1
2950,4
2951,0
2952,7
2953,8
2954,4
2955,8
2956,7
2957,1
2958,2
2959,4
2960,0
2961,7
2962,7
2963,9
2964,9
2965,6
2966,8
2967,7
2968,5
2969,4
2970,3
2971,2
2972,4
2973,0
2974,9
2975,0
2976,0
2977,6
2978,8
2979,2
2980,0
2981,0
2982,9
2983,1
2984,1
2985,2
2986,1
2987,3
2988,8
2989,1
2990,4
2991,9
2992,6
2993,1
2994,2
2995,9
2996,6
