ID,cluster
1061,2
1062,2
1063,3
1064,1
1065,2
1066,3
1067,2
1068,3
1069,3
1070,3
1071,1
1072,0
1073,1
1074,1
1075,2
1076,1
1077,2
1078,0
1079,1
1080,0
1081,0
1082,3
1083,2
1084,1
1085,3
1086,0
1087,0
1088,2
1089,1
1090,0
1091,0
1092,1
1093,0
1094,0
1095,2
1096,0
1097,2
1098,2
1099,3
1100,2
1101,0
1102,3
1103,0
1104,2
1105,3
1106,3
1107,2
1108,0
1109,2
1110,1
1111,3
1112,3
1113,0
1114,0
1115,1
1116,2
1117,1
1118,3
1119,3
1120,0
1121,3
1122,0
1123,1
1124,0
1125,2
1126,2
1127,3
1128,1
1129,3
1130,3
1131,3
1132,3
1133,3
1134,1
1135,2
1136,2
1137,2
1138,2
1139,3
1140,1
1141,2
1142,2
1143,1
1144,3
1145,1
1146,2
1147,3
1148,1
1149,2
1150,2
1151,2
1152,3
1153,2
1154,3
1155,1
1156,2
1157,3
1158,0
1159,0
1160,1
1161,0
1162,1
1163,3
1164,3
1165,3
1166,1
1167,0
1168,1
1169,0
1170,1
1171,2
1172,1
1173,1
1174,0
1175,2
1176,1
1177,3
1178,2
1179,1
1180,2
1181,2
1182,0
1183,2
1184,1
1185,1
1186,0
1187,3
1188,0
1189,1
1190,2
1191,2
1192,1
1193,1
1194,3
1195,1
1196,0
1197,3
1198,0
1199,1
1200,1
1201,1
1202,0
1203,1
1204,2
1205,3
1206,1
1207,2
1208,3
1209,0
1210,3
1211,0
1212,0
1213,0
1214,0
1215,3
1216,0
1217,1
1218,3
1219,0
1220,2
1221,3
1222,2
1223,2
1224,1
1225,3
1226,0
1227,2
1228,1
1229,3
1230,1
1231,3
1232,1
1233,0
1234,0
1235,3
1236,3
1237,2
1238,3
1239,1
1240,0
1241,3
1242,2
1243,3
1244,0
1245,0
1246,1
1247,0
1248,3
1249,0
1250,0
1251,2
1252,3
1253,3
1254,1
1255,2
1256,0
1257,0
1258,1
1259,1
1260,3
1261,1
1262,1
1263,2
1264,1
1265,1
1266,2
1267,3
1268,3
1269,1
1270,2
1271,0
1272,2
1273,1
1274,3
1275,2
1276,2
1277,0
1278,0
1279,2
1280,0
1281,2
1282,0
1283,0
1284,2
1285,3
1286,3
1287,1
1288,3
1289,2
1290,0
1291,2
1292,0
1293,0
1294,1
1295,3
1296,0
1297,3
1298,3
1299,1
1300,3
1301,0
1302,2
1303,1
1304,1
1305,3
1306,3
1307,1
1308,2
1309,0
1310,1
1311,0
1312,0
1313,0
1314,1
1315,0
1316,3
1317,2
1318,2
1319,2
1320,0
1321,1
1322,1
1323,2
1324,1
1325,0
1326,3
1327,2
1328,1
1329,1
1330,0
1331,3
1332,3
1333,0
1334,3
1335,0
1336,3
1337,0
1338,2
1339,1
1340,1
1341,0
1342,3
1343,1
1344,1
1345,0
1346,3
1347,1
1348,0
1349,3
1350,2
1351,2
1352,2
1353,3
1354,0
1355,1
1356,0
1357,0
1358,0
1359,2
1360,3
1361,0
1362,2
1363,2
1364,3
1365,2
1366,0
1367,3
1368,2
1369,1
1370,2
1371,2
1372,2
1373,2
1374,3
1375,1
1376,3
1377,1
1378,0
1379,0
1380,2
1381,1
1382,2
1383,3
1384,2
1385,2
1386,1
1387,1
1388,1
1389,2
1390,2
1391,2
1392,1
1393,3
1394,1
1395,1
1396,3
1397,1
1398,0
1399,0
1400,3
1401,1
1402,1
1403,2
1404,3
1405,2
1406,1
1407,0
1408,3
1409,1
1410,0
1411,3
1412,2
1413,0
1414,1
1415,1
1416,2
1417,3
1418,0
1419,0
1420,2
1421,0
1422,2
1423,1
1424,0
1425,3
1426,0
1427,2
1428,2
1429,0
1430,0
1431,2
1432,1
1433,3
1434,0
1435,3
1436,3
1437,0
1438,1
1439,3
1440,1
1441,1
1442,1
1443,3
1444,2
1445,1
1446,1
1447,2
1448,3
1449,3
1450,1
1451,1
1452,0
1453,0
1454,1
1455,2
1456,2
1457,0
1458,1
1459,3
1460,1
1461,3
1462,3
1463,1
1464,0
1465,2
1466,1
1467,1
1468,3
1469,2
1470,1
1471,1
1472,1
1473,0
1474,0
1475,0
1476,1
1477,1
1478,3
1479,3
1480,2
1481,3
1482,2
1483,3
1484,2
1485,1
1486,3
1487,3
1488,2
1489,3
1490,0
1491,3
1492,3
1493,0
1494,3
1495,2
1496,3
1497,2
1498,2
1499,0
1500,2
1501,3
1502,0
1503,2
1504,1
1505,2
1506,3
1507,0
1508,2
1509,3
1510,1
1511,2
1512,1
1513,2
1514,2
1515,2
1516,3
1517,1
1518,1
1519,3
1520,3
1521,3
1522,0
1523,0
1524,0
1525,3
1526,2
1527,2
1528,3
1529,0
1530,3
1531,3
1532,3
1533,1
1534,1
1535,3
1536,0
1537,1
1538,1
1539,2
1540,2
1541,2
1542,0
1543,1
1544,1
1545,1
1546,2
1547,0
1548,3
1549,0
1550,3
1551,0
1552,3
1553,2
1554,2
1555,2
1556,0
1557,1
1558,1
1559,2
1560,1
1561,1
1562,2
1563,3
1564,3
1565,2
1566,2
1567,3
1568,3
1569,1
1570,2
1571,3
1572,0
1573,0
1574,1
1575,2
1576,3
1577,2
1578,0
1579,3
1580,1
1581,1
1582,0
1583,2
1584,0
1585,3
1586,0
1587,0
1588,2
1589,3
1590,2
1591,2
1592,2
1593,2
1594,1
1595,1
1596,3
1597,3
1598,2
1599,0
1600,3
1601,0
1602,3
1603,0
1604,1
1605,1
1606,2
1607,1
1608,2
1609,1
1610,0
1611,1
1612,1
1613,2
1614,1
1615,3
1616,1
1617,2
1618,2
1619,1
1620,1
1621,3
1622,2
1623,3
1624,0
1625,0
1626,3
1627,0
1628,3
1629,3
1630,0
1631,0
1632,2
1633,3
1634,3
1635,3
1636,0
1637,1
1638,0
1639,0
1640,2
1641,3
1642,2
1643,3
1644,1
1645,2
1646,2
1647,0
1648,1
1649,3
1650,1
1651,3
1652,3
1653,3
1654,1
1655,1
1656,1
1657,2
1658,1
1659,0
1660,0
1661,3
1662,0
1663,3
1664,0
1665,3
1666,1
1667,1
1668,2
1669,1
1670,2
1671,3
1672,2
1673,0
1674,0
1675,0
1676,3
1677,3
1678,0
1679,3
1680,3
1681,1
1682,3
1683,3
1684,2
1685,2
1686,2
1687,0
1688,3
1689,3
1690,2
1691,1
1692,0
1693,2
1694,0
1695,1
1696,1
1697,0
1698,2
1699,3
1700,0
1701,0
1702,2
1703,2
1704,3
1705,3
1706,2
1707,2
1708,1
1709,2
1710,2
1711,2
1712,2
1713,1
1714,2
1715,2
1716,3
1717,3
1718,1
1719,3
1720,2
1721,3
1722,3
1723,1
1724,3
1725,2
1726,1
1727,2
1728,0
1729,2
1730,3
1731,1
1732,0
1733,3
1734,2
1735,0
1736,3
1737,3
1738,2
1739,3
1740,3
1741,1
1742,0
1743,3
1744,2
1745,0
1746,2
1747,2
1748,3
1749,0
1750,1
1751,2
1752,1
1753,2
1754,3
1755,3
1756,1
1757,1
1758,2
1759,3
1760,3
1761,1
1762,2
1763,2
1764,3
1765,0
1766,1
1767,0
1768,0
1769,0
1770,2
1771,0
1772,2
1773,1
1774,1
1775,1
1776,1
1777,3
1778,0
1779,0
1780,2
1781,2
1782,1
1783,2
1784,2
1785,0
1786,1
1787,0
1788,2
1789,1
1790,0
1791,1
1792,3
1793,1
1794,1
1795,0
1796,1
1797,2
1798,0
1799,3
1800,3
1801,2
1802,1
1803,1
1804,1
1805,2
1806,0
1807,1
1808,3
1809,0
1810,0
1811,0
1812,2
1813,2
1814,1
1815,0
1816,1
1817,1
1818,0
1819,2
1820,2
1821,2
1822,1
1823,1
1824,0
1825,2
1826,0
1827,1
1828,2
1829,3
1830,3
1831,1
1832,1
1833,3
1834,2
1835,0
1836,2
1837,2
1838,1
1839,1
1840,1
1841,3
1842,3
1843,1
1844,1
1845,3
1846,3
1847,0
1848,3
1849,3
1850,0
1851,3
1852,3
1853,1
1854,1
1855,2
1856,2
1857,2
1858,2
1859,2
1860,0
1861,2
1862,0
1863,1
1864,2
1865,1
1866,3
1867,2
1868,2
1869,3
1870,1
1871,2
1872,0
1873,1
1874,1
1875,2
1876,3
1877,3
1878,3
1879,3
1880,0
1881,2
1882,0
1883,2
1884,0
1885,2
1886,0
1887,2
1888,3
1889,2
1890,2
1891,0
1892,3
1893,2
1894,3
1895,3
1896,2
1897,3
1898,3
1899,3
1900,0
1901,3
1902,1
1903,3
1904,3
1905,0
1906,2
1907,3
1908,0
1909,3
1910,1
1911,2
1912,0
1913,1
1914,3
1915,0
1916,2
1917,1
1918,0
1919,0
1920,2
1921,3
1922,3
1923,1
1924,1
1925,0
1926,0
1927,3
1928,1
1929,2
1930,3
1931,3
1932,1
1933,1
1934,1
1935,2
1936,3
1937,3
1938,2
1939,2
1940,0
1941,0
1942,1
1943,3
1944,0
1945,1
1946,2
1947,2
1948,2
1949,3
1950,1
1951,2
1952,3
1953,0
1954,3
1955,1
1956,0
1957,2
1958,3
1959,1
1960,0
1961,3
1962,1
1963,3
1964,2
1965,1
1966,2
1967,0
1968,2
1969,3
1970,1
1971,0
1972,3
1973,1
1974,3
1975,2
1976,0
1977,2
1978,1
1979,1
1980,3
1981,1
1982,2
1983,3
1984,2
1985,0
1986,2
1987,1
1988,1
1989,3
1990,1
1991,3
1992,0
1993,2
1994,1
1995,0
1996,0
1997,3
1998,3
1999,3
2000,2
2001,0
2002,0
2003,3
2004,3
2005,2
2006,0
2007,3
2008,2
2009,0
2010,1
2011,2
2012,1
2013,3
2014,3
2015,2
2016,2
2017,3
2018,0
2019,2
2020,3
2021,0
2022,1
2023,1
2024,3
2025,2
2026,2
2027,2
2028,0
2029,0
2030,2
2031,2
2032,0
2033,1
2034,3
2035,1
2036,2
2037,3
2038,3
2039,0
2040,2
2041,0
2042,2
2043,2
2044,2
2045,0
2046,3
2047,1
2048,1
2049,2
2050,0
2051,1
2052,0
2053,3
2054,0
2055,2
2056,2
2057,2
2058,3
2059,3
2060,3
2061,3
2062,0
2063,3
2064,1
2065,2
2066,1
2067,1
2068,1
2069,3
2070,0
2071,3
2072,2
2073,0
2074,0
2075,3
2076,1
2077,0
2078,1
2079,0
2080,3
2081,1
2082,0
2083,0
2084,2
2085,2
2086,0
2087,0
2088,3
2089,1
2090,0
2091,3
2092,2
2093,2
2094,0
2095,0
2096,0
2097,0
2098,0
2099,1
2100,0
2101,2
2102,1
2103,0
2104,2
2105,0
2106,1
2107,2
2108,2
2109,2
2110,2
2111,3
2112,3
2113,2
2114,2
2115,0
2116,1
2117,1
2118,3
2119,0
2120,1
2121,0
2122,1
2123,1
2124,3
2125,0
2126,1
2127,0
2128,0
2129,2
2130,1
2131,2
2132,3
2133,1
2134,1
2135,2
2136,1
2137,3
2138,2
2139,2
2140,2
2141,3
2142,2
2143,0
2144,1
2145,3
2146,2
2147,0
2148,0
2149,1
2150,2
2151,2
2152,1
2153,2
2154,2
2155,3
2156,1
2157,1
2158,2
2159,1
2160,3
2161,2
2162,0
2163,0
2164,3
2165,0
2166,0
2167,1
2168,2
2169,1
2170,1
2171,2
2172,2
2173,3
2174,1
2175,3
2176,0
2177,0
2178,3
2179,2
2180,3
2181,1
2182,0
2183,1
2184,3
2185,3
2186,0
2187,0
2188,1
2189,2
2190,3
2191,2
2192,1
2193,3
2194,1
2195,0
2196,1
2197,3
2198,2
2199,2
2200,3
2201,3
2202,2
2203,1
2204,0
2205,1
2206,0
2207,2
2208,3
2209,0
2210,3
2211,2
2212,3
2213,2
2214,0
2215,2
2216,1
2217,1
2218,0
2219,3
2220,2
2221,1
2222,2
2223,0
2224,2
2225,2
2226,0
2227,2
2228,2
2229,0
2230,2
2231,0
2232,1
2233,2
2234,1
2235,0
2236,0
2237,2
2238,1
2239,3
2240,0
2241,2
2242,1
2243,0
2244,0
2245,2
2246,3
2247,0
2248,3
2249,0
2250,1
2251,2
2252,0
2253,3
2254,3
2255,0
2256,0
2257,1
2258,2
2259,2
2260,1
2261,2
2262,3
2263,1
2264,3
2265,3
2266,0
2267,3
2268,2
2269,0
2270,2
2271,1
2272,0
2273,3
2274,1
2275,0
2276,1
2277,2
2278,1
2279,1
2280,2
2281,3
2282,3
2283,1
2284,1
2285,1
2286,2
2287,3
2288,1
2289,2
2290,1
2291,2
2292,3
2293,3
2294,1
2295,2
2296,1
2297,2
2298,1
2299,3
2300,1
2301,1
2302,1
2303,3
2304,1
2305,0
2306,0
2307,2
2308,3
2309,3
2310,0
2311,0
2312,0
2313,2
2314,3
2315,3
2316,0
2317,3
2318,2
2319,0
2320,3
2321,2
2322,1
2323,2
2324,2
2325,3
2326,3
2327,3
2328,3
2329,0
2330,2
2331,0
2332,0
2333,0
2334,0
2335,1
2336,1
2337,0
2338,2
2339,3
2340,3
2341,3
2342,3
2343,3
2344,1
2345,0
2346,1
2347,3
2348,2
2349,2
2350,1
2351,0
2352,1
2353,3
2354,1
2355,1
2356,3
2357,3
2358,0
2359,2
2360,3
2361,3
2362,2
2363,3
2364,3
2365,0
2366,2
2367,2
2368,2
2369,2
2370,1
2371,2
2372,0
2373,0
2374,1
2375,0
2376,0
2377,0
2378,1
2379,0
2380,2
2381,2
2382,1
2383,3
2384,2
2385,1
2386,0
2387,2
2388,0
2389,1
2390,3
2391,0
2392,0
2393,1
2394,0
2395,1
2396,0
2397,2
2398,1
2399,1
2400,0
2401,3
2402,1
2403,1
2404,3
2405,2
2406,0
2407,0
2408,0
2409,0
2410,3
2411,3
2412,1
2413,0
2414,1
2415,2
2416,1
2417,0
2418,0
2419,3
2420,2
2421,3
2422,1
2423,3
2424,1
2425,0
2426,3
2427,0
2428,0
2429,2
2430,2
2431,2
2432,0
2433,0
2434,3
2435,0
2436,0
2437,0
2438,0
2439,1
2440,3
2441,1
2442,0
2443,3
2444,2
2445,1
2446,3
2447,1
2448,1
2449,3
2450,3
2451,2
2452,2
2453,3
2454,3
2455,1
2456,0
2457,0
2458,3
2459,1
2460,1
2461,2
2462,1
2463,2
2464,2
2465,0
2466,2
2467,0
2468,0
2469,2
2470,1
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,1
2478,1
2479,3
2480,1
2481,2
2482,3
2483,1
2484,2
2485,0
2486,2
2487,1
2488,3
2489,1
2490,1
2491,2
2492,2
2493,0
2494,0
2495,2
2496,0
2497,3
2498,1
2499,1
2500,1
2501,2
2502,2
2503,0
2504,0
2505,2
2506,1
2507,0
2508,3
2509,3
2510,1
2511,3
2512,0
2513,3
2514,0
2515,2
2516,1
2517,2
2518,0
2519,0
2520,0
2521,2
2522,1
2523,2
2524,3
2525,0
2526,3
2527,3
2528,2
2529,1
2530,3
2531,2
2532,2
2533,2
2534,1
2535,1
2536,0
2537,2
2538,3
2539,1
2540,3
2541,0
2542,0
2543,0
2544,1
2545,2
2546,0
2547,3
2548,3
2549,2
2550,1
2551,1
2552,0
2553,1
2554,3
2555,1
2556,1
2557,2
2558,1
2559,1
2560,1
2561,0
2562,1
2563,0
2564,3
2565,2
2566,0
2567,0
2568,3
2569,1
2570,0
2571,1
2572,1
2573,0
2574,0
2575,2
2576,2
2577,0
2578,0
2579,0
2580,2
2581,0
2582,0
2583,3
2584,0
2585,2
2586,3
2587,3
2588,1
2589,3
2590,0
2591,3
2592,2
2593,1
2594,2
2595,3
2596,0
2597,0
2598,3
2599,1
2600,2
2601,2
2602,2
2603,1
2604,3
2605,0
2606,0
2607,0
2608,3
2609,1
2610,2
2611,3
2612,2
2613,1
2614,0
2615,1
2616,1
2617,3
2618,0
2619,1
2620,0
2621,1
2622,0
2623,2
2624,2
2625,0
2626,0
2627,1
2628,2
2629,0
2630,1
2631,2
2632,0
2633,2
2634,3
2635,3
2636,3
2637,1
2638,0
2639,0
2640,1
2641,3
2642,0
2643,0
2644,1
2645,2
2646,0
2647,3
2648,1
2649,1
2650,1
2651,1
2652,3
2653,1
2654,3
2655,3
2656,0
2657,1
2658,2
2659,2
2660,1
2661,0
2662,1
2663,0
2664,2
2665,1
2666,1
2667,0
2668,1
2669,1
2670,2
2671,2
2672,1
2673,0
2674,1
2675,2
2676,1
2677,3
2678,3
2679,0
2680,2
2681,0
2682,3
2683,1
2684,2
2685,3
2686,1
2687,3
2688,3
2689,1
2690,3
2691,3
2692,2
2693,0
2694,2
2695,3
2696,0
2697,0
2698,3
2699,0
2700,2
2701,1
2702,2
2703,0
2704,2
2705,0
2706,2
2707,1
2708,0
2709,2
2710,1
2711,0
2712,1
2713,2
2714,3
2715,0
2716,1
2717,2
2718,0
2719,0
2720,2
2721,2
2722,1
2723,2
2724,3
2725,1
2726,1
2727,3
2728,1
2729,3
2730,3
2731,0
2732,3
2733,2
2734,2
2735,3
2736,1
2737,0
2738,3
2739,2
2740,2
2741,0
2742,0
2743,2
2744,0
2745,2
2746,2
2747,3
2748,1
2749,3
2750,2
2751,3
2752,2
2753,2
2754,3
2755,1
2756,3
2757,2
2758,0
2759,3
2760,1
2761,3
2762,1
2763,2
2764,1
2765,2
2766,1
2767,3
2768,3
2769,2
2770,0
2771,3
2772,1
2773,1
2774,1
2775,2
2776,1
2777,3
2778,1
2779,0
2780,2
2781,0
2782,2
2783,0
2784,3
2785,3
2786,1
2787,1
2788,1
2789,3
2790,3
2791,3
2792,2
2793,1
2794,1
2795,1
2796,0
2797,3
2798,0
2799,2
2800,1
2801,2
2802,3
2803,3
2804,1
2805,3
2806,2
2807,2
2808,1
2809,3
2810,0
2811,3
2812,1
2813,2
2814,2
2815,3
2816,3
2817,0
2818,1
2819,2
2820,0
2821,0
2822,2
2823,2
2824,0
2825,3
2826,3
2827,3
2828,0
2829,0
2830,2
2831,1
2832,0
2833,2
2834,0
2835,0
2836,0
2837,0
2838,1
2839,1
2840,3
2841,2
2842,1
2843,1
2844,3
2845,1
2846,2
2847,0
2848,0
2849,3
2850,2
2851,0
2852,2
2853,2
2854,3
2855,0
2856,0
2857,3
2858,0
2859,0
2860,3
2861,0
2862,0
2863,3
2864,0
2865,2
2866,0
2867,3
2868,2
2869,0
2870,1
2871,3
2872,1
2873,1
2874,1
2875,2
2876,2
2877,3
2878,3
2879,1
2880,1
2881,2
2882,1
2883,1
2884,3
2885,1
2886,2
2887,3
2888,3
2889,3
2890,2
2891,3
2892,1
2893,2
2894,2
2895,2
2896,0
2897,1
2898,3
2899,0
2900,2
2901,1
2902,3
2903,1
2904,0
2905,0
2906,1
2907,2
2908,2
2909,0
2910,2
2911,0
2912,2
2913,3
2914,1
2915,3
2916,1
2917,1
2918,2
2919,0
2920,3
2921,1
2922,1
2923,1
2924,1
2925,1
2926,3
2927,2
2928,1
2929,0
2930,3
2931,3
2932,3
2933,0
2934,3
2935,2
2936,2
2937,2
2938,0
2939,2
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,2
2948,1
2949,3
2950,1
2951,0
2952,2
2953,3
2954,2
2955,3
2956,0
2957,0
2958,2
2959,0
2960,2
2961,3
2962,2
2963,2
2964,3
2965,1
2966,2
2967,2
2968,3
2969,3
2970,3
2971,3
2972,1
2973,1
2974,0
2975,2
2976,2
2977,2
2978,3
2979,2
2980,1
2981,0
2982,3
2983,1
2984,1
2985,0
2986,1
2987,0
2988,0
2989,0
2990,3
2991,0
2992,3
2993,1
2994,0
2995,0
2996,3
